id,score
31318,0.15652680307827546
60242,0.26888418485819515
73479,0.08494499662948532
48799,0.00012406608270195584
10702,0.00010535828457642456
4621,0.0001253770534634483
81935,7.230671851198489e-05
22950,0.7018806781762562
45321,8.123842605944154e-05
43040,0.00011937696204861486
60912,0.8529849330788419
46360,0.00010570666521891876
45068,0.5239434767211217
83072,0.0770312709282495
82956,0.28900459606636764
50809,0.5373542797786848
78504,0.5349857971520456
54837,0.12481809623563535
46850,0.055846877733929864
46411,0.00012131496489146852
9479,0.00012759613849430506
72309,0.03861901626432129
13965,0.7020761279816877
17515,7.922618413751347e-05
20071,9.961324633287722e-05
34692,8.627771002194152e-05
79224,9.212192784135733e-05
52257,9.549330999283968e-05
21636,9.124607045047759e-05
76070,0.0001273558286659193
45374,0.00010799752385596764
86804,0.055788799166381034
96881,0.06580497351527206
88810,0.00011262528149303994
59743,0.08649409625739932
15541,0.23696145454588985
87024,0.00011156323061850952
66243,0.04830912838845835
46961,0.00013318044185064147
54119,6.972344105024468e-05
92028,0.00012797240685345987
14572,9.117500074376943e-05
77724,0.00010398452259636345
48744,7.659488702902133e-05
47042,0.27790724462445116
78076,0.9009389376808614
39191,9.016583479248231e-05
55124,0.17773906084123917
70126,8.763761584838516e-05
43383,0.00015005732413091304
45613,0.00016035846850378407
73531,9.195065569609093e-05
4362,0.00010397040675482028
68355,0.12817945669755668
44570,9.005915641602648e-05
89681,0.339212898744999
23780,8.670544601323736e-05
64810,9.538287333908764e-05
20244,0.5190285959792615
68557,0.31265184675087976
49755,0.0015840884472315675
47360,7.6051758745835e-05
59042,0.000835045505736603
38320,0.002260849386036083
75041,0.3624863950504357
32002,9.91226568369887e-05
94589,0.00010467032302442005
67630,0.28101230715580006
77854,8.37926702948412e-05
42448,0.1913380422053859
30879,0.00010445011925087498
13485,0.00010161049700980096
43047,0.267310945813978
73981,0.02619298828662205
48840,9.001101227616906e-05
59182,0.31648053462373743
1541,9.001101227616906e-05
66250,0.41001393645609613
19358,0.00010501407538526716
45509,0.00011752668992629428
5243,0.03174239683259831
40649,9.065312436729214e-05
70584,0.00012272937562094813
80092,0.00013641016469798645
75443,0.021536677291513397
64765,0.03355471311243956
39714,0.2233149132186244
26250,0.00010199417983158308
92163,0.12091237016766125
95925,9.005915641602648e-05
35829,0.0001189959198899585
32376,0.00014838131455284517
38507,0.042239422864948556
24673,0.5393287422387145
60124,0.06856721456213262
56712,0.8689929383567786
29241,9.214799432242322e-05
76996,0.00012445987524060693
58129,0.07859908048645865
38556,9.303792961863195e-05
76550,0.00010637651873075713
38216,0.8376801928627848
50691,0.03863942797109956
71780,0.27419013196691494
22638,0.08743372281317528
28894,0.09959850463811833
89450,0.0001133666764938569
47967,0.00011129545117469401
69209,0.2248114833001241
76449,0.8892649901908599
12576,0.044960107157976624
72439,0.00010342988734695166
62829,0.34360449403845533
26131,0.051449575492582465
73628,0.02783445123303362
74955,0.1677348426700821
64397,0.23786326377265232
24812,0.2710491551690789
26046,8.23256795199742e-05
69538,0.00011578029186666004
48453,0.0644991921055044
86474,9.071618260989016e-05
26517,0.33401957702145735
79670,0.5004733045799701
4991,9.68397232716037e-05
22205,0.8137595410296184
31186,9.325580687118841e-05
7183,0.37058284582127266
70009,0.08407751431809182
92936,0.01920474614419969
99283,9.18116191332505e-05
67618,0.0001250911612887608
58993,8.893189185481214e-05
1367,0.00010462958429219455
51898,0.18849570290466788
23289,0.6082689424684159
22677,0.00014462572246492738
20092,9.67692693830762e-05
52412,0.41335607302487726
86250,0.4753556287831968
6581,0.0680368940348962
19336,0.3089117546683883
48550,0.27820086828290896
29181,0.00013028777117609605
85772,0.043379988156248064
53904,7.576011792933896e-05
97532,0.43947363420589164
15430,0.039441283905118696
78387,0.0011846304519929026
33773,0.16845692116706668
18714,0.11409718174139266
64947,0.26453303531951433
51369,0.07602314728174775
41443,0.8982179843685177
24303,7.170571022094784e-05
22462,0.030069785342069073
13052,9.68397232716037e-05
12185,0.00013257879059090576
57068,0.21026544493040195
17424,0.056505581188968194
45632,0.00012715102369317927
94041,0.4965864139578468
21820,0.00011242513513862788
24890,0.000148267934605529
20731,9.095084642361647e-05
13832,0.5222858668905819
86231,0.12130734395444547
46887,0.18663812984339156
37777,0.00010568333888086983
47504,0.19312545699784545
84750,0.18395923040273796
76721,0.00012384970428191478
43931,0.0001227584917462968
532,0.1074123210534929
88358,0.00013944360972288234
17434,0.05401650348187599
54084,0.00013155551285823293
93283,0.053647192264720166
39974,0.00011926627623778031
22926,0.016267408460816136
69003,9.905600169328056e-05
36439,8.567277452922745e-05
21377,0.16105405809280474
66930,0.15319755142028024
81316,9.768097446458568e-05
72082,0.49472185327397383
52653,7.971266432948572e-05
17937,8.914253999437674e-05
75464,0.2898414882498514
25728,0.30950714070958574
97990,0.35908786234710205
84799,9.07723915191376e-05
23555,8.568959766745456e-05
52355,0.9855996449461578
23999,9.059119074200429e-05
40044,0.00012819267040796174
43017,0.08106926617513825
97048,0.14786880728970073
4223,0.07807260150799455
62121,0.9817062963568959
71662,8.715212203689484e-05
15729,0.00012124996917461122
66256,8.565423784798057e-05
78516,0.22009179608123017
14717,0.14659701156939367
88538,0.00013132907132722103
46054,0.00012076104961036211
48241,0.5668565907577687
51671,0.0001358372176751676
39408,8.767806428818604e-05
38333,0.020757767990839813
75928,0.7535855889618769
80618,0.5751019839030702
9060,0.00010876613413532856
42259,0.00014775373027617886
9135,0.09433655388805719
98903,0.00010343346383858505
19108,0.000120694283734917
99927,0.13341207716123485
50812,0.25678576913514806
14586,0.08231350578254211
57881,0.050272418968996445
21281,0.5661243140090533
51912,0.00010149836081649544
20022,9.001101227616906e-05
77101,8.780973079081556e-05
25219,0.00012412492033340148
8517,0.0800999981989487
41873,8.199923806097168e-05
80159,0.00014150641740110466
9623,0.724529571701372
74842,0.1541464027116161
63774,0.039953310415573345
70847,0.000638989091124138
63902,0.18851514651421727
67498,0.00012844607459728424
19643,0.245450687369215
83351,0.3131709748344046
16616,0.00010394714942625293
22962,0.11040655485058738
90461,0.11682862392983638
95650,0.7680604141735756
74350,9.624841441350224e-05
17804,0.000592082316262011
14339,0.7169959421794113
83702,0.00011432815349036765
8718,0.00016081220424046214
74434,0.00011806207429740377
63928,0.0388445732511525
6579,0.00011965624482538222
75682,0.5041201888898619
46522,0.1640567286892699
64253,0.3852003521606235
3026,9.624841441350224e-05
31823,0.062075708635775925
13161,0.8138572251713017
17458,0.30708835090972564
75842,0.00010645487858876086
50133,7.809699862962128e-05
38543,0.0001453252086400066
99348,0.04602317600277444
7826,0.00010577941824925614
90752,0.00011113040501032924
83406,0.8461171775265254
17967,0.7542015052280129
43852,0.00012412492033340148
42354,0.5622187135794833
65762,9.240029635719505e-05
23168,0.6320408950718913
34802,7.294280667589162e-05
13385,0.5299025799729228
84442,0.06678118878450465
58286,0.044131137699356754
24379,0.00010760731127814549
66492,0.18381472711198943
47655,0.00011398872042424764
63637,0.00010658777088491793
21300,0.1625746702741121
92546,0.012942621195100779
19047,0.02985284928865677
42762,8.76605563883736e-05
84435,0.7547174680352818
23644,0.00010924884169514711
51876,0.4816700552564307
91301,0.00014441859325209494
35142,0.4874518633724256
65616,0.0006152745077369137
46498,0.1656577195858528
48690,0.14236140181100068
5514,7.701664657617075e-05
44032,0.0001450990251309447
92183,0.046235269785265876
33095,0.00013296481085682486
59913,0.4509132935690002
21002,0.00012648652589782638
19686,0.5039312950072604
19017,7.860831938954326e-05
19947,7.812960399368503e-05
33278,0.017275375753096567
47601,0.2944457827677195
62397,0.18552485026920745
45458,0.9064968252800635
85983,0.012369901832797353
28361,0.14415155661156184
7596,0.11445544988153479
45631,0.000125200237394881
32044,9.18116191332505e-05
84667,0.0010430238232205019
68823,0.3385306944159638
87144,0.0007517872896812281
18960,8.301449059979765e-05
30582,0.14783488974451545
94698,0.8629063959209704
82716,0.8085540075989783
9193,0.6950390212484752
47835,0.07699009373270349
16295,0.3434200853129783
54467,0.839927772056342
62477,7.611024164589649e-05
22713,0.7716383058961791
10783,0.00010318146433091249
77205,7.729856376916372e-05
4221,8.076708937110791e-05
37860,0.2360965934176382
24498,0.017862072746418323
98649,0.0001266238671378709
41395,0.882159861097916
11221,9.868162184918362e-05
3118,0.24358447312425577
71314,0.00010052038776648108
7658,8.372893944436076e-05
63,7.812960399368503e-05
69543,0.00011119515787544009
17942,0.10347518323395502
18008,0.013264654848580979
46567,0.06420665232970792
43672,9.253134329501302e-05
34713,8.270497326213248e-05
83654,8.974419364928614e-05
73077,0.0001289277216944094
59887,0.8011202146255202
5172,0.0001364814407174143
9171,0.006446390060865402
3404,0.15560948597098315
70261,0.00010721635040308368
35572,0.03892853197610122
93610,8.567277452922745e-05
29407,0.17084351640417403
66201,0.8925169133447445
90431,0.2445735302650307
76965,0.07487659843695607
70002,7.60211132893835e-05
71072,0.09656324887443724
51221,0.3736039102538867
88345,0.00011091303764687928
71101,0.000120788837754045
59252,9.217829250720137e-05
72748,0.5993324135317006
66597,0.00012631281933460085
890,9.323264467290626e-05
11579,0.2076810663666219
99092,9.385014097052564e-05
24462,0.00013289786350111093
88626,0.02207753550424292
4754,9.065312436729214e-05
72920,0.25709853425272816
29783,0.19048478605262897
58194,8.613502052250359e-05
52573,0.154179607761731
74204,0.7518451051020115
19691,0.004819686491469605
48254,0.008568876161441223
72569,0.09581413736435451
72868,8.567277452922745e-05
41266,8.573094744510019e-05
73284,0.0001119202665987202
45125,0.952238297040443
75533,8.893189185481214e-05
17003,0.006112724839194055
46317,0.0008268776605874226
20917,0.0007426500717530944
75622,0.19333239975738362
52764,0.00012045184747554925
95963,0.6299112905793744
33919,0.17716100463651593
31784,0.7842759048344072
67317,0.0007426500717530944
48128,0.5430666872431011
32484,0.5854682318620943
57372,9.001101227616906e-05
8931,8.885574480591985e-05
44979,0.00020293936327885813
96217,0.0579318853486471
43184,0.5160430531128757
12841,8.270497326213248e-05
73585,8.181303650467581e-05
57478,0.5685771254934093
46274,0.1206674963107282
76395,0.2789805069939927
27482,0.06384807089365768
69523,0.7898933688994583
25483,0.0007989126997331815
98067,0.004554039533843734
1948,0.015665627791716773
36498,0.19009947943449623
46855,0.00010828938643232819
10412,0.0012606283146112916
22931,0.12149870641427371
25827,0.00010501407538526716
50009,7.797805124186103e-05
58950,0.2971835610763879
71363,0.0001233116690158879
62065,0.0011768028099647995
56584,0.3759705094979717
18047,0.3326568263829159
54776,0.48356735380820054
12278,0.46277304678673126
65340,0.09408612942193573
3414,0.00011779269240122064
11376,0.061385826590662156
44136,0.005891686861095
31401,8.675499882557797e-05
4547,8.657172291080525e-05
39315,0.00011782940674654972
47070,0.42773205111981927
61184,0.00011971814234725176
18334,7.764496969307244e-05
94279,0.00013006137176272334
10641,0.6307016660957288
26285,0.6676601238300028
53105,9.55072084935236e-05
16325,0.548709586947894
63436,9.308974484028193e-05
69645,0.17713208518648368
79493,9.332548020763505e-05
8668,0.07526052980217857
10290,0.2537020660135329
6690,8.966811267990281e-05
87452,0.021989128353492236
69226,7.177316272202508e-05
63488,0.03294626885169113
84964,0.22363214194230355
50055,0.00013591831707627196
43788,0.04042526126968439
78772,0.00046088583452431994
22070,0.0010848572551676846
71252,0.08378338594840269
5152,0.4018282346453615
73945,0.3288033536328932
79242,0.1695443462784499
40778,0.04478114202213661
32352,0.0001292256017219024
86,0.00012166880349145236
28317,0.16852023097816252
32624,0.00011176052638982156
67533,0.00010727391175396841
80164,0.8186933263849732
20881,0.6762860117051243
92186,0.04228892296870027
83068,0.05075352142539049
16413,9.526769761763232e-05
40971,0.00012678023225428647
72353,0.029198583648006
22053,9.504786111964118e-05
91684,0.615499868223036
70498,0.8562625274703803
64183,0.17886461500631912
56473,0.1399403863976156
18406,0.00011737008041341903
38742,0.00010501407538526716
23684,0.043328781646951704
45930,0.06125304247300412
43942,0.551867594216273
69670,0.007944510277166339
70122,0.07635818718291475
68586,7.919784604361268e-05
33554,0.7631766787712417
98498,0.6631773511134089
14591,0.10155614180079826
1037,9.005915641602648e-05
64790,0.00010943947205835018
10567,0.13127252033359746
51255,0.0010440200044223602
32828,0.8905223787714888
23396,7.185899606999886e-05
16024,0.03567895037716191
16128,0.00010568333888086983
25820,9.34347074526991e-05
19785,0.1378584870219832
80,0.3132591515792858
66328,9.729680652822959e-05
44759,0.19702542944791077
21813,9.595017010200942e-05
70712,0.1395504885900765
34647,6.477955942235455e-05
67640,8.767806428818604e-05
52779,9.065312436729214e-05
2483,8.715212203689484e-05
75578,0.0001082714232540996
59709,0.00011271255306393628
6213,0.014441241709750698
21040,0.993969455901162
5317,0.15675870344643716
10867,0.2670089741071963
30809,0.7298002856219902
41685,0.11233339507075292
58216,0.8695098564474518
42029,0.00010093066544960941
22404,0.00012039450490760948
38206,9.128982638983635e-05
6664,0.15374909880878787
53158,7.878384798288551e-05
51033,6.924675615614197e-05
87035,0.00014459887676258963
13114,0.9382405032160214
37671,0.00018418081580747462
22880,0.377800310936152
68109,0.5861014875863132
69685,0.2878680610445547
8289,9.453379065681026e-05
51438,9.925289096800419e-05
69986,0.07670265978153819
28186,0.0008081730784611629
55596,0.11660052936601094
74747,0.00011976881161349115
30227,0.06623429760431009
57753,0.3738611665300093
88182,0.31223289418548816
1012,0.00012584433237710285
26461,0.9032668084810812
63904,9.560015771192953e-05
27054,0.00013208920698482807
26501,9.612763989847597e-05
3059,0.0001304478249702191
66655,0.06309486104405461
66046,9.16938263857963e-05
86179,0.9131509103697675
41399,0.00011292154149777053
50191,8.0460567529744e-05
50779,0.00012876954682721693
99023,0.1991020162419657
543,0.103594571574009
55401,0.0009580824652098658
3080,8.74746936092469e-05
80993,0.00010520146844624852
77972,0.05567878714190939
81485,0.3401271173939333
85903,9.56177890918314e-05
13724,0.8132977008305243
99981,0.6744436766790758
58447,0.18096144422831936
54497,0.0006922859135059104
63173,0.057789041375186256
64709,0.5861421383580528
50128,0.08632545480737214
58762,0.06152497590464895
31409,0.00010841240853506907
46881,0.7811644817638316
73745,9.414709574307454e-05
85567,0.00011827245007401142
53794,0.05144778780792359
12056,8.82658799570548e-05
75605,0.0010994103097581225
76842,0.00015237905129575615
30028,8.780973079081556e-05
42923,0.0001087186017597386
99599,0.1677735507612036
23784,0.0021048704200335873
67860,0.004740379089588825
66454,9.74784067958344e-05
89430,0.9647796142340107
84641,0.26298640843621823
16934,0.8897374197480824
5249,0.00010570666521891876
30319,0.00010073167829859135
65920,0.08011881579590366
81829,0.0013212212886600922
70379,0.1341887830274377
43641,0.00011336971949729457
22260,0.09177449921359145
39007,0.12629952193002605
10934,0.0001227584917462968
79350,0.3419772550658616
4406,0.2252714037894708
14150,9.671365356321694e-05
73436,0.36375672239715406
74111,9.18116191332505e-05
37104,0.4465473787759839
33790,0.0011184258739503012
41085,0.6436310023970898
12564,8.927754360589106e-05
69467,7.971266432948572e-05
40864,9.155069480742449e-05
40393,9.191512394732123e-05
34484,9.18116191332505e-05
50891,0.01600597598202092
35452,0.9708082064522355
28745,0.8694350850399585
14819,0.3046220946839897
21259,0.04332003891931702
21126,9.549330999283968e-05
8297,8.031679279390463e-05
40534,0.0057139886741119274
18942,0.0001383215244508303
83089,0.021253558597886663
61064,0.37328626104577417
15965,0.015830979375913046
72460,9.34347074526991e-05
76483,0.0699296408213593
74793,0.0001482516007315937
7289,8.46028513222023e-05
43066,0.00011047019338710242
57250,0.5731391097874269
5023,0.08445143847943443
1160,0.7519892529578225
69283,0.07240928509888088
42702,9.274330989003051e-05
37324,0.5221758932033538
41327,0.24400614896295417
15747,0.8131976248779207
1675,0.00011106216601858565
8453,0.00012613876507357064
53606,0.38997017447612775
14934,0.0001233116690158879
73612,0.00013333796091817614
90075,0.31833368426486824
16832,0.01767255936661551
96378,0.00013280182218052678
50644,0.5955614039635543
52135,0.00010341859490104544
7538,9.855056564424327e-05
71936,0.00011126761533623611
80650,0.11214014761877641
55004,0.9608863865874168
82272,0.27456472799143206
26037,0.035221396666232016
99540,0.00018790934786496653
31601,8.73507500801774e-05
93958,0.057384552446705255
50772,9.496339520595948e-05
9987,0.04317083275097843
10675,0.00013205527247194508
73774,9.006017253435635e-05
69848,0.9721813710316237
80652,0.0003683368857705986
8093,0.00011512664533053895
25191,0.00010462958429219455
21089,0.025810979474926755
33134,0.00010663142608068703
89196,0.00011585999156698897
22100,0.2110979499635525
85744,0.00011628794901840547
89893,0.06959538659760837
25737,0.19052598865331907
34130,0.1896576775937629
84235,0.15625593778816782
31815,0.00013746112376926357
74964,0.24434506349078258
52718,0.17006313518930247
55706,9.061784077396423e-05
2361,0.17853231607109848
41831,0.3483384391378656
448,0.21359995529446368
71354,0.0009205105125785995
10399,0.07231213144337889
99324,0.00012188044017799672
88608,0.44726209362457875
14141,0.005434280312685854
1709,0.00012113905106120543
51195,0.0012460832751817186
74221,0.5561924331426821
43396,0.09269430488715304
10282,0.06323837023628219
73892,0.41406372716677675
18330,0.2284444200835431
98462,0.06252599940374662
9692,0.0363659520693967
28492,0.799525442700033
41734,0.7620451112048631
72342,0.043597293810261166
36871,0.00011990212730917781
77358,8.181303650467581e-05
57850,0.05093556378683992
4833,0.23349353562723077
69602,0.11431554073581923
6111,0.00013362830603983006
20941,0.20781525513006635
23695,0.9148961184169653
12712,9.516382434563003e-05
82346,0.00012340459468438225
90083,0.00010193459494674946
65964,0.2630326653362972
7642,0.00010969508689243517
54605,0.13873503228508918
89863,0.849403030840578
73285,0.0001274699199015982
42014,9.483783969321271e-05
63653,0.059802962702823204
20618,9.712619866993546e-05
72248,0.1164277408899632
39669,8.733772403206181e-05
69220,0.08185560550464953
55379,0.0001117958638166911
67596,0.13209221758988426
19598,0.11027968958268022
32403,0.771802296045132
63782,0.08354427956460445
82954,0.11838461180629496
3778,0.22940105949524314
18846,0.5708094873057923
64400,0.00010565603335896386
20429,0.021284348793817725
54173,9.049606687455107e-05
30910,0.890979021394061
22840,0.1564832425402933
61266,0.15776402257734365
78395,0.00014711304037949804
4669,0.1216110145186049
27604,8.780973079081556e-05
52364,0.0019117226089922852
67902,9.792978704877029e-05
79491,0.0020489179390057286
40209,7.840958383765247e-05
72419,0.05734216192558399
1851,9.065312436729214e-05
86535,0.22705968497051082
73032,0.0001227584917462968
55043,9.022855682111834e-05
80218,0.13570826417184967
34950,8.252878120801492e-05
85440,0.04995846200174285
19573,0.09080030334312564
67370,0.040932466872170496
72333,7.960026151397295e-05
50502,0.23809227805654704
96422,0.19323939649924674
79802,0.9345529812610077
51224,0.00012098956487220927
52356,0.00011984741900752851
65615,8.767806428818604e-05
22246,0.16718941627909012
88497,0.00010870381785468093
27210,0.00012287989163364767
19011,0.2821151226967161
68945,0.00011073956952082381
31828,0.3166969386730151
17888,0.17444967944005818
20141,0.00011424721704011662
45859,0.016256966006137054
38445,0.10938861176279599
81360,0.0043349515711587315
39711,0.12049835082126131
96994,8.672301091994292e-05
90965,0.7974071985098157
70237,8.999762854925801e-05
2560,0.5999212337299846
20642,8.424677475798917e-05
45720,0.3882246728786179
59533,0.07442659311863731
4242,0.1736698329794481
77298,0.03542483355989935
19090,0.051885927819950876
36454,0.027808436110504743
48372,0.0001433829655852178
52282,0.6071931638369719
872,7.835975612849811e-05
1157,8.657172291080525e-05
19281,0.0009269070444678726
53472,0.9138041414047327
54069,0.01206238380105966
93523,0.07907393420947045
69872,9.095084642361647e-05
34706,9.039431094054652e-05
21465,0.00014716455548896895
41601,9.753074063699627e-05
5858,0.11390460228822728
92490,0.0001117635460392036
82411,0.1389095321358
47158,0.5107757372792756
31483,0.06900600847299902
11048,9.15304919878722e-05
39870,0.11371421307545158
95898,0.7943125369596546
85761,0.2456313308408554
68016,0.11791711576013682
23838,0.7347017208105789
18660,0.6700613474745045
61468,0.12242671522138987
45352,0.038060570239412825
83383,0.9385545068927552
13679,0.028527952459169788
95821,0.002810050097120217
2253,8.327622831628087e-05
90970,0.10408578818616587
77158,0.00011129455504482608
44337,0.7986938613720936
19677,0.44662281370376383
95156,0.1732790227151621
39383,0.00012770347776866576
53765,0.04579615904364778
43360,9.647070582384049e-05
92672,0.00013382015238132565
54995,7.76394521494128e-05
28085,0.023789971528660445
67009,0.00012486632268572965
14323,0.00011727563975217176
93894,9.74784067958344e-05
374,0.00011209015774879694
67346,0.07970347220165443
37844,0.031353953316097805
76575,0.000106265253093152
89492,0.015254567171418126
39432,0.04314321637332413
94485,0.4907695589808894
33415,0.2709274562838209
28627,0.6519869094499577
27267,0.00012223449193683657
51902,0.2508697611731998
538,0.0354646895788258
96213,0.25390713382979885
59052,0.00010379705622992254
29651,0.30569363845757785
80325,9.849919646025402e-05
57710,0.288638120933381
20727,9.308974484028193e-05
86288,0.632597221613915
93658,0.03700327377817497
36371,0.7171848092635449
38225,0.00010722899402685608
21950,9.096720774275224e-05
77115,0.06119055837958047
10989,0.38603498359663413
75403,8.780973079081556e-05
11558,0.6226834137955829
51648,0.9346780205460974
98226,8.774682551992065e-05
57123,0.00010753821054538274
56182,0.04920095739433271
36442,0.15302727774990577
63260,0.048897651115637146
93542,0.0001292254625892077
35044,0.3925066211602188
95851,0.00015120046277483063
30255,0.20647924487875247
70485,0.7251944852217757
95881,0.15920110346546573
95941,0.00011165366289509024
30372,0.022196714885999818
517,9.874478374264485e-05
52071,0.00010206079337646923
78515,0.07858878651475226
53614,0.32227662879175256
25724,0.00011308271427524621
59855,0.0015017764390041846
17906,0.5498983613797324
84630,0.03423441246194896
35293,0.563364092884996
853,0.052182617121995706
84205,0.09514930245113036
96255,0.31458934850464804
7798,0.16834197598914113
31193,0.5115561687613964
39595,0.00010753821054538274
9129,0.5291413457801287
74396,0.0001301804401209454
45751,0.5655732526214517
97263,0.00012857030876084835
13429,0.00010344524151235314
89649,0.0001371692064578906
4561,0.9456610418173871
97455,0.04607665313347381
38852,0.059978600933457776
63163,0.0470065499561899
60577,0.00011928246851933353
74374,0.5835805520913887
51453,7.677818427884147e-05
48390,0.07159631658144354
13226,0.5668284520425807
68674,0.00010259450960561716
2700,8.625441928225006e-05
54113,9.087610665805339e-05
67432,0.04075523812530009
62522,8.371978799656346e-05
44009,0.13818043541314864
7248,0.6045114354666792
80931,0.5257530511288825
78377,0.21566378190925584
29477,0.06104634102721039
76167,8.710358751737942e-05
11790,0.07337564805436571
67419,9.694273215183918e-05
30677,6.502307461655317e-05
32381,0.05055742691148749
24606,0.00013092956822754705
65752,0.2760918857367826
15901,0.00012905231896860475
58934,0.1655714860601202
81058,0.15291813499510973
16906,9.15304919878722e-05
5488,7.385424499529838e-05
25582,0.859252963536129
37561,0.3590456006290448
56884,0.5449862687898169
99550,0.10043536219034832
16390,9.68397232716037e-05
99439,9.578686092147808e-05
18382,9.74784067958344e-05
64833,0.17436968759898494
47228,0.00010333374005984341
33029,7.583114754880218e-05
59036,0.9591988531726808
89737,0.0006454080453962791
25295,9.55010216111131e-05
67097,0.06984448933836479
97660,0.00011317986124207643
82037,0.0001133961932311841
31805,0.00016196629772291833
26092,8.74122117696474e-05
79299,0.06924694716163059
22831,0.0001123958013981289
29473,0.00010880923403946846
89185,0.2773226558089776
31459,8.682654508441264e-05
24688,0.00012806018873283537
54552,0.016324260652502996
14022,9.578686092147808e-05
78656,0.0001117958638166911
23141,0.001021872667183071
82219,0.5005483126918727
22671,0.17581272507460696
62591,0.0001030119227840934
5948,0.07697442378236426
57654,0.017442613136078297
71880,0.26163844749571413
91514,7.76394521494128e-05
46359,0.1141313022735845
34754,0.23132003085540223
98292,0.15079128336916872
39400,0.00010586349667395371
61585,0.11469417929358634
27471,0.07129725315174648
47479,0.00013257879059090576
99106,0.00016013726461249733
1097,0.7332382623314174
11156,0.2736243530296967
99201,7.631589540221669e-05
70652,8.877750236027548e-05
42420,0.04184995178381311
86961,0.00014353816707257834
74919,0.00010773302008065905
49059,9.601932728178497e-05
79778,0.11638009338084586
1349,0.3601326048143955
64782,0.00010318146433091249
80785,0.0709503357167934
5244,0.003763597639249544
22335,0.00011308922580235102
83150,9.065312436729214e-05
38071,0.019974098117669543
24961,0.4262179914858231
29845,9.15304919878722e-05
715,0.7030812320204114
67823,0.06257519331553119
75338,0.0001276361004714712
99675,6.715857377170557e-05
81526,0.00010132482162600362
23055,0.16600193395990517
20333,0.21309499533703433
86539,0.04847477451955335
69739,8.726726119710384e-05
42786,0.16476565564547058
98608,0.04633323466149714
80662,0.7541880073922285
71832,0.10280220536334697
25818,0.7774449455432951
28812,0.3790070626528877
5784,0.00010570666521891876
36687,8.637526537678633e-05
30961,0.03927566353712393
88459,0.2012186196317099
19362,0.9800563886358946
67909,0.9559593935522747
18870,9.191512394732123e-05
66229,0.46420300108114765
2510,0.03696134888534599
29422,0.00012115709236482975
25672,0.9317794519882053
76475,0.048906005519934764
53000,0.08881820910873645
33206,8.69341760888462e-05
17844,0.16461853139306923
44103,0.10256861678891312
87159,9.178847241922627e-05
50693,0.34979996654640144
89676,0.1812707312171661
58990,0.11452265447384924
40457,0.07224258837092298
6137,0.11456548190194271
12658,0.8571708142765587
80585,0.031952532956973485
84420,0.940273460744981
59578,0.05613387699166207
48909,0.0001108196599231947
87811,0.23304928696941415
24097,8.67969440473036e-05
35987,0.2846870146833715
80799,0.21239033535482427
74254,0.3025164956912396
20173,0.42266423409756565
21900,0.10198602412566496
3417,0.00011140695924061387
58405,0.0976011144567632
57886,0.4247860051398933
47206,0.3253893288149526
85085,0.8609662746980855
18857,0.18443194486661324
50811,9.184927791867571e-05
79896,0.08046820857661623
6030,6.884618955182046e-05
23231,0.1932177098263813
61951,0.00011311547995912109
14219,9.221937045361867e-05
46267,8.509453611194781e-05
82853,0.08583485607425884
96684,0.00014837762868491654
64419,0.020915060910305164
35678,0.36836758759793303
12891,0.00010520045282742995
84949,0.9243053360563191
35065,6.721631367199883e-05
98325,0.1607931271912623
34920,0.30662092274476443
62882,0.4399189451319438
10701,0.00894620662538375
58282,0.5266316020347337
48323,0.00013579284616362355
82406,0.9304235851646754
49117,0.7020126345269793
18413,0.15649529282073596
25618,0.632918709014557
37558,0.11403715838194173
6348,9.061784077396423e-05
90544,0.056803436480819036
62012,0.005231742454936054
14574,0.12968973848754092
51773,0.00013543417703035482
86907,9.253134329501302e-05
1443,0.09319738941715476
92703,0.6454866919368386
59102,0.14570964804448874
54272,0.0001458368989207576
81247,9.578686092147808e-05
27606,0.0001699318824047641
91222,0.4085927815691613
82868,0.05297660594042588
45728,0.00010460663476218689
59125,8.270497326213248e-05
29916,0.00011877410508550875
72527,8.765728924417343e-05
66374,8.651754308720085e-05
93915,0.2597957762382263
6319,0.00012550928508372967
64557,0.07924704806454777
64612,0.0001084508784695805
76048,0.20658572520180435
75701,0.00012082768267362885
20401,0.712820836334697
30858,0.00010200465868321171
35282,0.6507482726843905
87413,0.25656564324006037
18515,0.3523068983424425
63246,0.00010865307287924236
61129,0.008940514874178717
57593,0.337625250222531
11886,0.00016738237436671763
77469,0.00010568333888086983
8620,8.742888630467213e-05
45596,9.646455017333953e-05
90768,0.0001295217712110899
46290,0.5071326098647314
27805,0.6401660115457184
66542,0.020133996665066052
8333,0.3079767425916199
53284,0.2881754875605847
37005,0.046576168010932166
38323,0.0001273100432741846
1103,9.15304919878722e-05
77462,8.952343721532155e-05
97673,0.00013170770669581605
60472,0.16643072064020653
90977,0.1271696197605912
61350,0.032159843179894225
57453,0.4831532090458933
82250,0.12135337802477998
91632,0.0007493142594291595
26219,0.00011086647478714254
88682,0.17485716858863903
15357,0.5904963689269638
85288,0.21873838975778304
67815,0.0009506094991110914
15680,0.04440300654942365
24465,0.07874345880489242
37384,0.00012840930088670076
42316,0.24290900809519625
20970,0.11175582336322332
22227,7.288428545110767e-05
38931,0.0001074914811042175
857,0.00010144408207529261
68277,0.6634486301281327
37571,0.0007419855906729223
25725,9.730513623667663e-05
